,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
24,https://www.airbnb.com/rooms/550941770755573591?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Monument Manor Airstream & Spa,Camper/RV in Joshua Tree,2 guests · 1 bedroom · 1 bed · 1 bath,220,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
25,https://www.airbnb.com/rooms/9380768?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Artist Peace Retreat - Zen Dome Joshua Tree,Dome in Joshua Tree,2 guests · 1 bedroom · 1 bed · 1 bath,222,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
26,https://www.airbnb.com/rooms/45153170?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,The Abracadabra  Dome in The Desert,Dome in Landers,4 guests · 1 bedroom · 3 beds · 2 baths,354,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,3.0,2.0
27,https://www.airbnb.com/rooms/54149011?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Cozy&Calm Goat Mt View Unplug Dome,Dome in Landers,2 guests · 1 bedroom · 1 bed · 1 bath,251,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
28,https://www.airbnb.com/rooms/47910554?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Desert Fantasy Nest - Heart of Yucca Valley,Camper/RV in Yucca Valley,3 guests · 1 bedroom · 2 beds · 1 bath,115,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,3,1,2.0,1.0
29,https://www.airbnb.com/rooms/38727919?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Sunset Road Trailer - Hot Tub☆Hammocks☆Horseshoes,Camper/RV in Landers,2 guests · 1 bedroom · 2 beds · 1 bath,385,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,2.0,1.0
30,https://www.airbnb.com/rooms/28762302?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Hawkeye Dome,Dome in Yucca Valley,6 guests · 2 bedrooms · 2 beds · 1 bath,450,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,6,2,2.0,1.0
31,https://www.airbnb.com/rooms/546594731219104159?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,The Palo Verde bell tent located in Joshua Tree,Tent in Joshua Tree,4 guests · 1 bedroom · 1 bed · 1 bath,100,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,1.0,1.0
32,https://www.airbnb.com/rooms/598203755720853815?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Casa Correcaminos - Handcrafted Glamping A-Frame,Campsite in Joshua Tree,12 guests · 1 bedroom · 1 bed · 1 bath,148,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,12,1,1.0,1.0
33,https://www.airbnb.com/rooms/52349156?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Intimate Glamping in Oasis Safari Tent,Private room in Yucca Valley,2 guests · 1 bedroom · 1 bed · 2 baths,183,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,2.0
34,https://www.airbnb.com/rooms/35063846?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,let it be 1970 vintage shasta,Private room in Joshua Tree,2 guests · Studio · 1 bed · 2 shared baths,200,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,0,1.0,2.0
35,https://www.airbnb.com/rooms/49170635?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Airstream in the Desert,Camper/RV in Twentynine Palms,2 guests · Studio · 1 bed · 1 bath,246,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,0,1.0,1.0
36,https://www.airbnb.com/rooms/6262659?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Wooden Indian Ranch Sunset Room,Private room in Pioneertown,2 guests · 1 bedroom · 1 bed · 1 private bath,134,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
37,https://www.airbnb.com/rooms/49118131?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,JTHAVN-Joshua Tree Remote Dessert Bubble Dome,Dome in Joshua Tree,3 guests · 1 bedroom · 1 bed · 1.5 baths,1,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,3,1,1.0,1.0
38,https://www.airbnb.com/rooms/2560927?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,Rocket Ship- Solar Powered Alien Voyage,Camper/RV in Joshua Tree,4 guests · 1 bedroom · 2 beds · 1 bath,166,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,2.0,1.0
39,https://www.airbnb.com/rooms/48527343?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=b8f2d860-c129-4a57-9809-b07e9e868078,"Copper Blue: Vintage Camper, Hot Tub & Stars",Camper/RV in Joshua Tree,2 guests · Studio · 2 beds · 1 bath,288,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,0,2.0,1.0
40,https://www.airbnb.com/rooms/52878477?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=6c171355-c8c8-48cc-9d87-f02573626bb2,Airstream RV dream vacation - stargazing delight,Camper/RV in Joshua Tree,5 guests · 2 bedrooms · 4 beds · 1 bath,207,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,5,2,4.0,1.0
41,https://www.airbnb.com/rooms/49118131?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=6c171355-c8c8-48cc-9d87-f02573626bb2,JTHAVN-Joshua Tree Remote Dessert Bubble Dome,Dome in Joshua Tree,3 guests · 1 bedroom · 1 bed · 1.5 baths,1,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,3,1,1.0,1.0
42,https://www.airbnb.com/rooms/54163367?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=6c171355-c8c8-48cc-9d87-f02573626bb2,Vagabond Tent Unique desert retreat in Joshua Tree,Tent in Joshua Tree,4 guests · 1 bedroom · 2 beds · 1 bath,111,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,2.0,1.0
43,https://www.airbnb.com/rooms/49072899?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=6c171355-c8c8-48cc-9d87-f02573626bb2,Black Lotus Ranch,Yurt in Joshua Tree,4 guests · Studio · 1 bed · Half-bath,151,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,0,1.0,
